file	ev	rnd	team	kind	x	y	d2_own	d2_enemy	mw	mh
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	205	1	conveyor	15	21	20	356	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	206	0	gunner	18	13	233	37	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	207	1	conveyor	16	21	13	377	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	207	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	207	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	208	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	209	1	conveyor	17	21	8	400	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	209	1	conveyor	17	13	40	208	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	211	1	conveyor	18	21	5	425	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	212	1	conveyor	16	13	45	185	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	214	1	builder_bot	6	9	269	17	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	214	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	215	1	conveyor	15	13	52	164	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	216	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	217	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	222	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	224	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	225	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	226	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	228	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	230	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	232	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	233	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	236	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	238	1	builder_bot	21	19	4	452	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	241	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	242	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	245	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	245	1	builder_bot	5	8	317	9	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	249	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	250	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	251	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	254	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	257	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	258	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	259	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	261	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	265	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	266	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	266	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	268	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	273	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	274	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	274	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	276	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	277	1	builder_bot	7	9	244	20	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	281	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	282	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	282	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	284	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	289	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	289	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	290	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	291	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	292	0	gunner	20	15	325	17	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	295	1	conveyor	22	13	45	353	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	296	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	297	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	297	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	298	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	299	1	conveyor	21	15	20	356	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	302	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	303	1	conveyor	21	16	13	377	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	304	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	305	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	306	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	309	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	311	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	313	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	314	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	316	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	317	0	gunner	19	14	277	25	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	318	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	320	1	conveyor	22	14	34	370	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	321	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	322	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	323	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	326	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	329	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	330	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	331	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	333	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	334	0	gunner	20	12	274	50	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	337	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	338	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	338	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	339	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	339	1	harvester	23	12	65	373	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	344	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	345	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	345	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	346	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	350	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	352	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	353	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	354	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	354	0	gunner	20	14	306	26	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	357	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	357	1	conveyor	23	14	41	405	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	359	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	361	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	362	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	364	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	366	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	369	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	370	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	371	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	374	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	377	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	378	0	builder_bot	5	4	1	421	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	378	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	379	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	380	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	385	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	385	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	386	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	387	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	392	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	393	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	393	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	394	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	398	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	400	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	401	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	402	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	405	0	builder_bot	7	4	5	369	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	405	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	407	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	409	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	410	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	412	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	414	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	417	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	418	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	419	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	422	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	425	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	426	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	426	1	conveyor	14	11	89	117	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	427	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	427	0	barrier	14	11	117	89	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	428	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	433	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	433	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	434	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	435	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	440	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	440	1	conveyor	13	13	72	128	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	441	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	441	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	441	0	barrier	13	13	128	72	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	442	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	444	0	builder_bot	7	4	5	369	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	446	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	448	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	449	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	450	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	453	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	455	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	455	1	conveyor	16	14	34	202	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	456	0	barrier	16	14	202	34	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	457	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	458	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	460	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	462	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	465	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	466	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	467	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	469	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	470	1	conveyor	18	16	10	290	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	471	0	barrier	18	16	290	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	473	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	474	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	474	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	476	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	481	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	481	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	481	0	gunner	13	12	113	85	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	482	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	483	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	485	1	conveyor	12	13	85	113	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	488	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	488	1	conveyor	11	14	89	117	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	489	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	489	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	490	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	492	1	conveyor	11	11	128	72	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	492	1	conveyor	14	13	61	145	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	493	0	barrier	11	11	72	128	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	494	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	495	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	495	0	barrier	12	13	113	85	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	495	1	conveyor	15	14	41	181	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	497	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	498	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	499	1	conveyor	12	11	113	85	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	500	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	502	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	503	1	conveyor	13	11	100	100	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	504	0	harvester	0	10	50	442	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	505	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	506	0	conveyor	0	9	41	461	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	506	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	507	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	508	0	conveyor	0	8	34	482	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	509	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	510	0	conveyor	0	7	29	505	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	512	0	conveyor	1	7	20	468	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	513	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	514	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	514	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	515	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	520	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	521	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	521	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	522	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	526	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	528	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	529	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	530	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	533	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	535	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	537	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	538	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	540	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	542	1	sentinel	4	8	346	10	26	26
